match_uid,ha_status,ha_method,csv_home_name,csv_home_id,csv_away_name,csv_away_id,page_home_name,page_home_id,page_away_name,page_away_id,page_set1_tb_home,page_set1_tb_away,page_set2_tb_home,page_set2_tb_away,page_set3_tb_home,page_set3_tb_away,page_set1_home,page_set1_away,page_set2_home,page_set2_away,page_set3_home,page_set3_away,page_time_overall,page_time_set1,page_time_set2,page_time_set3,page_date_time,page_court_type,error
pb7mbVTi,correct,id_match,Lollia M.,fRhMaEoN,Lene E.,0hiTKwhH,Lollia M.,fRhMaEoN,Lene E.,0hiTKwhH,,,,,,,6,2,6,2,,,1:36,0:47,0:49,,"09:30 AM, July 23, 2025",CLAY,
pbZqVTGc,correct,id_match,Diaz Adrover C.,UgTF99H7,Mpetshi Perricard D.,pxWjg2vP,Diaz Adrover C.,UgTF99H7,Mpetshi Perricard D.,pxWjg2vP,,,,,,,6,2,2,6,6,2,2:23,0:47,0:50,0:46,"03:30 AM, June 24, 2025",CLAY,
pdUHqQbD,correct,id_match,Imamura S.,YqzPVBpQ,Wang M.,4G2NcWDT,Imamura S.,YqzPVBpQ,Wang M.,4G2NcWDT,10,12,,,,,6,7,1,6,,,1:44,1:14,0:30,,"09:10 PM, May 15, 2025",HARD,
pfahQKDc,correct,id_match,Podlinska M.,lh66YaOh,Vedder E.,AXHTSyZD,Podlinska M.,lh66YaOh,Vedder E.,AXHTSyZD,,,,,,,1,6,4,6,,,1:59,0:44,1:15,,"04:40 AM, August 27, 2025",CLAY,
phnkluY9,correct,id_match,Tona M.,2wB7CMs9,Papamichail D.,lEp5rDFG,Tona M.,2wB7CMs9,Papamichail D.,lEp5rDFG,,,,,,,0,6,4,6,,,2:00,0:45,1:15,,"07:40 AM, January 24, 2025",CLAY,
plUDpSzi,correct,id_match,Bandecchi S.,EsWES72T,Stoiber R. A.,OnZIerTQ,Bandecchi S.,EsWES72T,Stoiber R. A.,OnZIerTQ,,,,,,,6,4,3,6,6,1,2:33,1:01,0:48,0:44,"06:30 AM, November 02, 2024",HARD,
pn7MAinJ,correct,id_match,Geerlings Martinez A.,WYNOYtX1,Candiotto A.,6qzPIglq,Geerlings Martinez A.,WYNOYtX1,Candiotto A.,6qzPIglq,,,,,,,6,2,3,6,6,0,1:46,0:33,0:49,0:24,"08:35 AM, May 27, 2025",CLAY,
pniHI7Yq,correct,id_match,Sadykova Daria,v1OWDS9c,Kulambayeva Z.,d2HpmHB6,Sadykova Daria,v1OWDS9c,Kulambayeva Z.,d2HpmHB6,,,,,,,6,4,2,6,3,6,2:19,0:43,0:36,1:00,"04:45 AM, August 05, 2025",CLAY,
ppClKbHF,correct,id_match,Wang J.,8lEBU6H0,Huang Yujia,vNaEiU4q,Wang J.,8lEBU6H0,Huang Yujia,vNaEiU4q,,,7,2,,,3,6,7,6,6,4,2:47,0:44,1:13,0:50,"10:10 PM, September 08, 2025",HARD,
ppWh1W9m,correct,id_match,Wolff V.,vZMGNkBD,Ryser V.,SpnIw30M,Wolff V.,vZMGNkBD,Ryser V.,SpnIw30M,,,13,11,,,6,3,7,6,,,1:47,0:37,1:10,,"08:35 AM, February 18, 2025",HARD,
pph5DrSq,correct,id_match,Okamura K.,SE54TO51,Arakawa H.,tKvQR2IU,Okamura K.,SE54TO51,Arakawa H.,tKvQR2IU,,,,,,,6,3,6,4,,,1:31,0:44,0:47,,"10:45 PM, September 26, 2024",GRASS,
pryF0wbD,correct,id_match,Alves C.,vJWWbpH8,Topalova G.,ptenoUxT,Alves C.,vJWWbpH8,Topalova G.,ptenoUxT,,,,,,,6,2,6,0,,,1:11,0:39,0:32,,"10:00 AM, January 24, 2025",CLAY,
pv71X5fn,correct,id_match,Ewald W.,zsDTbsFG,Rinaldo Persson K.,IBGyxZ49,Ewald W.,zsDTbsFG,Rinaldo Persson K.,IBGyxZ49,,,,,,,4,6,4,6,,,1:44,0:48,0:56,,"04:10 AM, August 16, 2025",CLAY,
pxhpYbeJ,correct,id_match,Milovanovic E.,zRaGvw2M,Ansari C.,0p23zV42,Milovanovic E.,zRaGvw2M,Ansari C.,0p23zV42,,,,,,,4,6,6,4,5,7,3:04,0:58,0:50,1:16,"08:30 AM, November 26, 2025",HARD,
pzZDaM7r,correct,id_match,Naito Y.,YgiiwIrA,Sakatsume H.,zZoU3kJa,Naito Y.,YgiiwIrA,Sakatsume H.,zZoU3kJa,,,,,,,0,6,3,6,,,1:25,0:42,0:43,,"09:50 PM, November 20, 2024",HARD,
r3KJ0DXF,correct,id_match,Yamaguchi M.,jViJUf2q,Omae A.,d8Z9CtlA,Yamaguchi M.,jViJUf2q,Omae A.,d8Z9CtlA,,,,,,,1,6,3,6,,,1:18,0:33,0:45,,"10:35 PM, March 12, 2025",HARD,
r5FL0DzR,correct,id_match,Zaar L.,Acy373ml,Fossa Huergo N.,29LEcNRm,Zaar L.,Acy373ml,Fossa Huergo N.,29LEcNRm,,,,,,,6,3,3,0,,,1:17,0:52,0:25,,"04:10 AM, October 10, 2025",CLAY,
r5q3kGzG,correct,id_match,Roura Llaverias R.,n7RySt6Q,Mikulskyte J.,CAN1jVGF,Roura Llaverias R.,n7RySt6Q,Mikulskyte J.,CAN1jVGF,,,,,,,2,6,1,6,,,1:31,0:40,0:51,,"04:40 PM, October 29, 2025",HARD,
r7Khe1o3,correct,id_match,Guo H.,CEFSKodt,Liu F.,6DOTj3gU,Guo H.,CEFSKodt,Liu F.,6DOTj3gU,,,,,,,2,6,6,1,7,5,2:06,0:37,0:33,0:56,"11:35 PM, October 23, 2024",HARD,
r9q4jFFl,correct,id_match,Tubello A.,Y5L9UXnn,Chiesa E.,hGmUVwwL,Tubello A.,Y5L9UXnn,Chiesa E.,hGmUVwwL,,,,,5,7,6,3,3,6,6,7,2:52,0:46,0:48,1:18,"04:50 AM, July 17, 2025",CLAY,
rDBW4yDN,correct,id_match,Matoula M.,I91UyxFR,Wirglerova S.,4hRsSoKR,Matoula M.,I91UyxFR,Wirglerova S.,4hRsSoKR,,,,,,,6,1,6,2,,,1:07,0:32,0:35,,"04:30 AM, October 15, 2025",CLAY,
rFhZQnJq,correct,id_match,Perez Alarcon L.,GrDyrntO,Pace F.,2iB39Rmo,Perez Alarcon L.,GrDyrntO,Pace F.,2iB39Rmo,,,,,,,3,6,1,6,,,1:18,0:37,0:41,,"01:30 PM, October 22, 2025",HARD,
rHcuLfBb,correct,id_match,Rabman T.,2sMaLMqa,Liang E. S.,rN9FSHYh,Rabman T.,2sMaLMqa,Liang E. S.,rN9FSHYh,,,8,6,,,0,6,7,6,3,6,2:54,0:30,1:32,0:52,"11:00 AM, June 18, 2025",HARD,
rJfY4iso,correct,id_match,Rame A.,G8DaAheG,Maquet M.,AJQ9Wsy5,Rame A.,G8DaAheG,Maquet M.,AJQ9Wsy5,7,5,,,,,7,6,4,6,3,6,3:37,1:30,1:05,1:02,"06:05 AM, July 24, 2024",CLAY,
rLqA3Oc6,correct,id_match,Vandevelde A.,8IkeEkOj,Reguer A.,E3vifwME,Vandevelde A.,8IkeEkOj,Reguer A.,E3vifwME,,,,,,,2,6,0,6,,,1:10,0:35,0:35,,"06:10 AM, January 08, 2025",CLAY,
rNjZYKYF,correct,id_match,Perez Garcia M. P.,O4H8PhkD,Ccuno R.,6B3cLZTF,Perez Garcia M. P.,O4H8PhkD,Ccuno R.,6B3cLZTF,,,,,,,6,3,6,3,,,1:30,0:44,0:46,,"09:00 AM, September 24, 2024",CLAY,
rROoFnvf,correct,id_match,Lee Y.-H.,0v6bi7GA,Costoulas S.,WK42lFJU,Lee Y.-H.,0v6bi7GA,Costoulas S.,WK42lFJU,,,,,,,6,1,6,2,,,1:15,0:27,0:48,,"11:30 PM, April 04, 2024",HARD,
rRpogGr1,correct,id_match,Yamaguchi M.,jViJUf2q,Zamarripa M.,SGnf1YQS,Yamaguchi M.,jViJUf2q,Zamarripa M.,SGnf1YQS,,,,,,,6,2,6,1,,,1:17,0:31,0:46,,"04:15 PM, April 09, 2025",CLAY,
rTTdcYGj,correct,id_match,Tig P. M.,jHwKf1Z0,Urgesi F.,lzU6DfCt,Tig P. M.,jHwKf1Z0,Urgesi F.,lzU6DfCt,,,,,,,6,1,6,2,,,1:27,0:37,0:50,,"04:15 AM, April 09, 2025",CLAY,
rVnu41wg,correct,id_match,Lopez Martinez C.,fJcuxLib,Martinez Quintana A.,Cn0KLWUb,Lopez Martinez C.,fJcuxLib,Martinez Quintana A.,Cn0KLWUb,,,,,,,7,5,6,2,,,2:13,1:27,0:46,,"06:30 AM, August 13, 2025",HARD,
rXZQ1KSq,correct,id_match,Rouvroy M.,xhsuPZNK,Guerrero Alvarez E.,WUf6std4,Rouvroy M.,xhsuPZNK,Guerrero Alvarez E.,WUf6std4,,,,,,,6,4,6,3,,,2:04,1:10,0:54,,"08:30 AM, November 29, 2024",HARD,
rXyx9c9s,correct,id_match,Garcia-Perez G.,4pmFdb9U,Voracek E. M.,IsBHH83s,Garcia-Perez G.,4pmFdb9U,Voracek E. M.,IsBHH83s,,,,,,,1,6,0,3,,,0:52,0:32,0:20,,"04:00 AM, September 24, 2025",CLAY,
raWuzfae,correct,id_match,Kulikova A.,xEfGPrID,Helgo M.,6oEs5hsA,Kulikova A.,xEfGPrID,Helgo M.,6oEs5hsA,,,6,8,,,1,6,6,7,,,1:22,0:24,0:58,,"06:05 AM, August 16, 2024",HARD,
rciNjIMA,correct,id_match,Ma Y.,bw2fEE7H,Wong Hong Yi C.,SlMLhjND,Ma Y.,bw2fEE7H,Wong Hong Yi C.,SlMLhjND,,,,,,,3,6,5,7,,,2:00,0:54,1:06,,"11:20 PM, April 03, 2024",HARD,
rg1A7EIl,correct,id_match,Sebov K.,p2l29WXE,Okalova M.,8Ce97Ehr,Sebov K.,p2l29WXE,Okalova M.,8Ce97Ehr,,,,,,,6,3,7,5,,,2:08,0:58,1:10,,"10:10 AM, April 16, 2025",CLAY,
rgPZRWxA,correct,id_match,Ganz F.,0p7oZikS,Ercan M.,O2eTpX4T,Ganz F.,0p7oZikS,Ercan M.,O2eTpX4T,,,7,2,,,4,6,7,6,6,4,2:45,0:42,1:10,0:53,"10:45 AM, August 29, 2025",CLAY,
riCrUPNG,correct,id_match,Paszek T.,fBU7tJiD,Bartunkova N.,84ILHaZ4,Paszek T.,fBU7tJiD,Bartunkova N.,84ILHaZ4,,,,,,,0,6,3,6,,,1:19,0:32,0:47,,"08:55 AM, June 03, 2025",CLAY,
rkHlH8ce,correct,id_match,Falkowska W.,foPjjEll,Mediorreal A. V.,8E7gvI2s,Falkowska W.,foPjjEll,Mediorreal A. V.,8E7gvI2s,,,,,,,6,3,6,4,,,2:03,0:47,1:16,,"09:10 AM, September 11, 2025",CLAY,
rmKAujon,correct,id_match,Glushkova D.,GCVy5Dvm,Stankovic A.,MVlyno90,Glushkova D.,GCVy5Dvm,Stankovic A.,MVlyno90,,,,,,,6,3,6,3,,,1:33,0:40,0:53,,"02:05 AM, November 12, 2025",CLAY,
rmvkPpCO,correct,id_match,Riera J.,K4Sih0XH,Alves C.,vJWWbpH8,Riera J.,K4Sih0XH,Alves C.,vJWWbpH8,,,,,,,6,4,3,6,4,6,2:29,0:52,0:42,0:55,"06:15 PM, September 20, 2024",CLAY,
roZLPGe2,correct,id_match,Pereira R.,tbojppYb,Rocchetti S.,IJnvz0Yb,Pereira R.,tbojppYb,Rocchetti S.,IJnvz0Yb,,,,,,,1,6,2,6,,,1:04,0:20,0:44,,"08:50 AM, September 24, 2024",CLAY,
rqtBmTy9,correct,id_match,Dudeney A.,pvD0US2f,Banks A.,pWwx5ylk,Dudeney A.,pvD0US2f,Banks A.,pWwx5ylk,,,,,,,2,6,6,3,3,6,2:12,0:41,0:38,0:53,"08:00 AM, October 16, 2025",HARD,
rsk8ZEfU,correct,id_match,Gasanova A.,2Dog2h4q,Hobgarski K.,lxbRGAxj,Gasanova A.,2Dog2h4q,Hobgarski K.,lxbRGAxj,,,2,7,,,2,6,6,7,,,1:47,0:37,1:10,,"04:00 AM, June 22, 2025",CLAY,
rwFgyrgT,correct,id_match,Gjorcheska L.,EiDDmj1o,Kardava Z.,6q3cMdjI,Gjorcheska L.,EiDDmj1o,Kardava Z.,6q3cMdjI,,,,,,,7,5,6,2,,,1:47,0:59,0:48,,"07:45 AM, April 30, 2025",HARD,
t0LFoDJa,correct,id_match,Aiava D.,A1mr8BP4,Cabrera L.,GjjqIe5A,Aiava D.,A1mr8BP4,Cabrera L.,GjjqIe5A,,,,,,,6,1,6,3,,,1:17,0:33,0:44,,"09:00 PM, October 10, 2024",HARD,
t47S2yQE,correct,id_match,Xu S.,tbPhon7h,Grubor A.,OMZYFvPp,Xu S.,tbPhon7h,Grubor A.,OMZYFvPp,,,,,,,6,3,6,2,,,1:47,0:46,1:01,,"12:10 PM, December 04, 2025",CLAY,
t4qgzLWo,correct,id_match,Sugnaux T.,OO8gcbTR,Sieg M.,G66hUeX6,Sugnaux T.,OO8gcbTR,Sieg M.,G66hUeX6,,,,,,,4,6,6,3,5,7,2:54,0:48,1:01,1:05,"06:05 AM, August 28, 2024",CLAY,
t8uE82BL,correct,id_match,Struplova J.,tMGucWHN,Amariei I. D.,hnSjsqNn,Struplova J.,tMGucWHN,Amariei I. D.,hnSjsqNn,,,,,,,3,6,6,3,6,2,2:34,0:52,0:55,0:47,"04:10 AM, August 29, 2025",CLAY,
tAOwFNy0,correct,id_match,Lew Yan Foon A.,CvKf6QyA,Diatchenko V.,n92QhO25,Lew Yan Foon A.,CvKf6QyA,Diatchenko V.,n92QhO25,,,,,,,3,6,6,4,4,6,2:05,0:36,0:40,0:49,"09:10 AM, October 10, 2024",HARD,
tCPCtlhD,correct,id_match,Rocchetti S.,IJnvz0Yb,Hofbauer K.,Y7wCOJRr,Rocchetti S.,IJnvz0Yb,Hofbauer K.,Y7wCOJRr,,,,,,,6,4,6,3,,,1:21,0:42,0:39,,"08:00 AM, December 03, 2024",HARD,
tEGU8Edm,correct,id_match,Yaneva E.,by64sxjr,Serban R.,E9EQl2sR,Yaneva E.,by64sxjr,Serban R.,E9EQl2sR,,,,,,,3,6,1,6,,,1:20,0:38,0:42,,"06:45 AM, May 08, 2025",CLAY,
tErigzR0,correct,id_match,Liu Z.,A3HCmmk2,Yuan C.,rkpSzNfa,Liu Z.,A3HCmmk2,Yuan C.,rkpSzNfa,,,,,,,6,2,4,6,0,6,2:28,0:44,0:55,0:49,"10:00 PM, October 21, 2024",HARD,
tGVKZZQi,correct,id_match,Vandewinkel H.,Qw6Rciy8,Tagger L.,UT72lXiG,Vandewinkel H.,Qw6Rciy8,Tagger L.,UT72lXiG,,,3,7,,,4,6,6,7,,,2:32,0:59,1:33,,"06:40 AM, October 02, 2024",CLAY,
tIb88XRI,correct,id_match,Giovannini L.,ruSbIQqA,Alves C.,vJWWbpH8,Giovannini L.,ruSbIQqA,Alves C.,vJWWbpH8,,,,,,,4,6,6,4,6,3,2:55,0:54,1:12,0:49,"12:15 PM, August 01, 2024",CLAY,
tKy8OZAF,correct,id_match,Stagno B.,CYDJxXaH,Brayotta M. C.,vRcXOlTG,Stagno B.,CYDJxXaH,Brayotta M. C.,vRcXOlTG,,,,,,,6,2,6,0,,,0:53,0:32,0:21,,"11:00 AM, August 06, 2025",CLAY,
tOJcOPDk,correct,id_match,Harrison C.,O8O1gxd0,Kaji H.,8Ck3Vpyk,Harrison C.,O8O1gxd0,Kaji H.,8Ck3Vpyk,,,,,,,4,6,6,4,7,5,2:55,0:52,0:52,1:11,"12:40 AM, March 29, 2024",HARD,
tOqGjqMc,correct,id_match,Glozman V.,bgganZcm,Arconada U. M.,pfzOoOF5,Glozman V.,bgganZcm,Arconada U. M.,pfzOoOF5,,,,,,,6,3,3,6,3,6,2:31,0:49,0:57,0:45,"10:30 AM, July 24, 2025",HARD,
tQptxrl1,correct,id_match,Lazaro Garcia A.,6gnFIFZS,Boisson L.,KYHXSqUN,Lazaro Garcia A.,6gnFIFZS,Boisson L.,KYHXSqUN,,,,,,,6,2,6,2,,,1:29,0:42,0:47,,"01:45 PM, March 23, 2025",CLAY,
tUCJRlS6,correct,id_match,Paganetti V.,YsIulCZH,Serban I. M.,AV7CNS4f,Paganetti V.,YsIulCZH,Serban I. M.,AV7CNS4f,,,,,,,2,6,2,6,,,1:29,0:43,0:46,,"04:10 AM, September 19, 2025",CLAY,
tWkxXY2H,correct,id_match,Erjavec V.,rsErY1Yt,Udvardy P.,bLI5Djkk,Erjavec V.,rsErY1Yt,Udvardy P.,bLI5Djkk,,,,,,,3,6,4,6,,,1:19,0:37,0:42,,"04:10 AM, February 29, 2024",HARD,
tYjX0YnD,correct,id_match,Kubka M.,0rUdL1O9,Noha Akugue N.,IyMCDvw8,Kubka M.,0rUdL1O9,Noha Akugue N.,IyMCDvw8,,,,,,,7,5,6,3,,,1:16,0:41,0:35,,"04:00 AM, December 06, 2025",HARD,
tbl1YLFc,correct,id_match,Tsygourova K.,KEZlxlrH,Pawlikowska Z.,KWHchH0q,Tsygourova K.,KEZlxlrH,Pawlikowska Z.,KWHchH0q,,,,,,,4,6,3,6,,,1:51,0:56,0:55,,"03:30 AM, January 01, 2025",CLAY,
tdsb2FQE,correct,id_match,Jauffret C.,pCdgZQ29,Plekhanova D.,pbg0hXs8,Jauffret C.,pCdgZQ29,Plekhanova D.,pbg0hXs8,,,,,,,3,6,6,4,2,6,2:40,0:51,0:57,0:52,"10:10 AM, May 22, 2025",CLAY,
thqdI7nL,correct,id_match,Falkowska W.,foPjjEll,Pieri J.,vwD5YKmT,Falkowska W.,foPjjEll,Pieri J.,vwD5YKmT,,,,,,,1,6,3,6,,,1:23,0:29,0:54,,"07:15 AM, May 27, 2025",CLAY,
tlXsE1W1,correct,id_match,Kaji H.,8Ck3Vpyk,Park S.,lzVyJOoH,Kaji H.,8Ck3Vpyk,Park S.,lzVyJOoH,,,,,,,7,5,6,1,,,1:46,1:06,0:40,,"11:30 PM, March 05, 2025",HARD,
tn4GbvjL,correct,id_match,Paganetti V.,YsIulCZH,Ewald W.,zsDTbsFG,Paganetti V.,YsIulCZH,Ewald W.,zsDTbsFG,,,,,,,6,3,2,6,6,2,1:55,0:41,0:37,0:37,"05:55 AM, November 05, 2025",HARD,
tnjysE5T,correct,id_match,Bartashevich Y.,KEhIyQ3q,Werner C.,6VtVgRxH,Bartashevich Y.,KEhIyQ3q,Werner C.,6VtVgRxH,,,,,7,5,2,6,6,4,7,6,2:50,0:48,0:46,1:16,"03:00 AM, December 12, 2025",HARD,
tpiWNFUp,correct,id_match,Bains N.,0h94gRG0,Cengiz B.,UF9Kx4PB,Bains N.,0h94gRG0,Cengiz B.,UF9Kx4PB,,,,,8,6,6,4,5,7,7,6,3:06,1:00,1:01,1:05,"03:10 AM, August 26, 2025",CLAY,
trrlsPg3,correct,id_match,Rocchetti S.,IJnvz0Yb,Sanchez A. S.,zZiiCAEg,Rocchetti S.,IJnvz0Yb,Sanchez A. S.,zZiiCAEg,,,7,3,,,6,4,7,6,,,2:13,0:54,1:19,,"01:40 PM, September 18, 2024",CLAY,
tvE7KpAk,correct,id_match,Ohashi R.,hMTUOw8R,Matsuda R.,O6D601Xs,Ohashi R.,hMTUOw8R,Matsuda R.,O6D601Xs,,,,,,,3,6,4,6,,,1:48,0:47,1:01,,"03:20 AM, October 30, 2024",HARD,
txL8RFd4,correct,id_match,Paganetti V.,YsIulCZH,Chiesa D.,nFEmkOnl,Paganetti V.,YsIulCZH,Chiesa D.,nFEmkOnl,,,,,,,7,5,6,4,,,1:55,0:54,1:01,,"09:00 AM, June 27, 2025",CLAY,
v1I8PIxp,correct,id_match,Serban I. M.,AV7CNS4f,Gennaro C.,Kx3weLNI,Serban I. M.,AV7CNS4f,Gennaro C.,Kx3weLNI,,,5,7,,,6,3,6,7,6,3,3:47,1:06,1:23,1:18,"04:10 AM, July 16, 2025",CLAY,
v58D4LQN,correct,id_match,Xu S.,tbPhon7h,Honer A.,ldRJfOxO,Xu S.,tbPhon7h,Honer A.,ldRJfOxO,,,,,,,3,6,2,3,,,1:34,0:46,0:48,,"08:40 AM, July 26, 2025",HARD,
v7HfRSTa,correct,id_match,Varga V.,pxzOnUHo,Hoedt M.,zaFHvp8f,Varga V.,pxzOnUHo,Hoedt M.,zaFHvp8f,5,7,,,,,6,7,2,6,,,2:11,1:31,0:40,,"04:20 AM, August 20, 2024",CLAY,
v92rMFf0,correct,id_match,Nava Elkin A. C.,8pcx065I,Osuigwe V.,pn1xBSx3,Nava Elkin A. C.,8pcx065I,Osuigwe V.,pn1xBSx3,,,,,,,1,6,2,6,,,1:42,0:43,0:59,,"11:00 AM, September 10, 2024",CLAY,
v9KMEjGi,correct,id_match,Shcherbinina A.,ET69zZO5,Broadus S.,UVi1Bmdt,Shcherbinina A.,ET69zZO5,Broadus S.,UVi1Bmdt,,,,,,,6,2,2,6,3,6,2:11,0:41,0:38,0:52,"11:10 AM, October 23, 2025",HARD,
vD24zbzB,correct,id_match,Gao X.,l2kcaiDr,Leonard M.,6ukvX7TR,Gao X.,l2kcaiDr,Leonard M.,6ukvX7TR,,,,,,,6,4,6,4,,,1:36,0:48,0:48,,"05:05 AM, June 08, 2024",HARD,
vF3mOrMc,correct,id_match,Ku Y.,hSk9dOo1,Hosogi S.,IoDGphLi,Ku Y.,hSk9dOo1,Hosogi S.,IoDGphLi,,,,,,,3,6,3,6,,,1:24,0:39,0:45,,"05:10 AM, July 20, 2025",HARD,
vHtUq59a,correct,id_match,Smith A.,KUkoziQu,Sieg M.,G66hUeX6,Smith A.,KUkoziQu,Sieg M.,G66hUeX6,,,,,,,2,6,6,2,4,6,2:31,0:44,0:39,1:08,"11:30 AM, November 12, 2025",HARD,
vJojGXm4,correct,id_match,Cortez Llorca L.,tYPBR8kd,Noha Akugue N.,IyMCDvw8,Cortez Llorca L.,tYPBR8kd,Noha Akugue N.,IyMCDvw8,,,,,,,0,4,,,,,0:16,0:16,,,"12:00 PM, January 28, 2025",HARD,
vN1D2T57,correct,id_match,Bassols M.,dvDRCAx9,Cembranos P.,xnyRVBx9,Bassols M.,dvDRCAx9,Cembranos P.,xnyRVBx9,,,,,,,6,3,6,2,,,1:18,0:36,0:42,,"07:35 AM, September 25, 2025",CLAY,
vPCG95KF,correct,id_match,Benoit M.,r7vRlR2g,Lovric P.,tjmKNr7A,Benoit M.,r7vRlR2g,Lovric P.,tjmKNr7A,3,7,,,,,6,7,1,6,,,,,,,"11:25 AM, March 22, 2025",CLAY,
vRmAwLoI,correct,id_match,Pochtovyk K.,dzfKzsi1,Turini V.,pOW9ShaB,Pochtovyk K.,dzfKzsi1,Turini V.,pOW9ShaB,,,,,,,2,6,3,6,,,1:32,0:38,0:54,,"03:00 AM, April 18, 2025",CLAY,
vTYQgxgm,correct,id_match,Nahum G.,pzgCq1uT,Berlanga Bandera M.,COxI2eG8,Nahum G.,pzgCq1uT,Berlanga Bandera M.,COxI2eG8,,,,,,,5,7,0,6,,,1:18,0:56,0:22,,"04:55 PM, October 22, 2025",HARD,
vV95PjtJ,correct,id_match,McKenzie K.,6BJK6iRn,Kiick A.,4dQgPNzE,McKenzie K.,6BJK6iRn,Kiick A.,4dQgPNzE,,,,,,,3,1,,,,,0:20,0:20,,,"11:40 AM, October 25, 2024",HARD,
vX4RgyAg,correct,id_match,Bohrer Martins C.,pdQzhmyt,Strakhova V.,dO8fjQAB,Bohrer Martins C.,pdQzhmyt,Strakhova V.,dO8fjQAB,7,5,,,2,7,7,6,1,6,6,7,2:32,1:04,0:23,1:05,"03:15 PM, March 27, 2024",CLAY,
vZBBncC5,correct,id_match,Grubor A.,OMZYFvPp,Cross K.,bNv93cUs,Grubor A.,OMZYFvPp,Cross K.,bNv93cUs,,,,,,,4,6,2,6,,,1:25,0:47,0:38,,"12:05 PM, November 20, 2025",HARD,
vaVKNmPh,correct,id_match,Ibragimova A.,dhN0o6oN,Shubladze A.,hfB76jCN,Ibragimova A.,dhN0o6oN,Shubladze A.,hfB76jCN,4,7,,,,,6,7,5,7,,,2:18,1:16,1:02,,"04:10 AM, November 01, 2025",HARD,
vc2aIFpJ,correct,id_match,Miyamoto A.,4ruUjtfd,Akita S.,tnQfPjdR,Miyamoto A.,4ruUjtfd,Akita S.,tnQfPjdR,,,,,,,3,6,1,6,,,1:32,0:50,0:42,,"08:45 PM, October 29, 2024",HARD,
vcxqQk7r,correct,id_match,Lu J.,0OZYPwg9,Snigireva A.,fZJYRjGU,Lu J.,0OZYPwg9,Snigireva A.,fZJYRjGU,,,,,,,6,3,6,1,,,1:20,0:45,0:35,,"10:00 PM, September 03, 2024",HARD,
vgdXYtfR,correct,id_match,Tjen J.,ngVYO2lo,Lansere S.,EkbAYvzQ,Tjen J.,ngVYO2lo,Lansere S.,EkbAYvzQ,17,15,,,,,7,6,6,0,,,2:01,1:27,0:34,,"10:10 PM, June 24, 2025",HARD,
viHqBuoT,correct,id_match,Raina A.,Ewjj4pTT,Gillan A.,OrnMT3iM,Raina A.,Ewjj4pTT,Gillan A.,OrnMT3iM,,,,,,,6,4,6,2,,,1:33,0:53,0:40,,"02:40 PM, May 29, 2024",HARD,
vikdySZG,correct,id_match,Ruggeri J.,2HyunfM6,Struplova J.,tMGucWHN,Ruggeri J.,2HyunfM6,Struplova J.,tMGucWHN,,,,,,,6,2,2,6,4,6,2:41,0:37,0:53,1:11,"04:20 AM, October 19, 2025",CLAY,
vkEMRwIE,correct,id_match,Di Sarra F.,r9aVDoif,Garland J.,nLHKqCzb,Di Sarra F.,r9aVDoif,Garland J.,nLHKqCzb,,,,,,,5,7,3,6,,,1:42,0:58,0:44,,"04:40 AM, March 09, 2025",HARD,
vmm59EMG,correct,id_match,Kucmova A.,roWEsW33,Vasilescu A.,2BUOMD9G,Kucmova A.,roWEsW33,Vasilescu A.,2BUOMD9G,,,,,,,3,6,6,4,6,2,2:16,0:45,0:49,0:42,"11:20 AM, July 24, 2024",CLAY,
vofx7ym2,correct,id_match,Rinaldo Persson K.,IBGyxZ49,Otzipka J.,GvqL4vFC,Rinaldo Persson K.,IBGyxZ49,Otzipka J.,GvqL4vFC,,,,,,,6,2,6,1,,,1:20,0:35,0:45,,"06:00 AM, August 08, 2024",CLAY,
vqqSk1H8,correct,id_match,Herea C. A.,ptCdVvHB,Honer A.,ldRJfOxO,Herea C. A.,ptCdVvHB,Honer A.,ldRJfOxO,,,,,,,2,6,2,6,,,1:31,0:45,0:46,,"01:00 PM, October 09, 2024",HARD,
vucOc2Xg,correct,id_match,Gao X.,l2kcaiDr,Bhosale R.,hv0wcjQG,Gao X.,l2kcaiDr,Bhosale R.,hv0wcjQG,,,,,,,6,3,4,6,3,6,2:13,0:33,0:51,0:49,"11:30 PM, April 16, 2024",HARD,
vwpXgXrS,correct,id_match,Okamura K.,SE54TO51,Yamazaki I.,K4KqvFAd,Okamura K.,SE54TO51,Yamazaki I.,K4KqvFAd,,,1,7,,,4,6,6,7,,,1:53,0:41,1:12,,"10:35 PM, March 20, 2025",HARD,
vyLAxFMa,correct,id_match,Lee G.,vycI5UGq,Herrero Linana A.,tOEf0dHf,Lee G.,vycI5UGq,Herrero Linana A.,tOEf0dHf,,,,,,,1,6,7,5,6,3,2:28,0:29,1:06,0:53,"12:10 PM, May 24, 2025",CLAY,
vywmcwFF,correct,id_match,Dmitruk K.,SryOAOvl,Korneeva A.,OlQsiYlU,Dmitruk K.,SryOAOvl,Korneeva A.,OlQsiYlU,,,,,,,3,6,1,6,,,1:04,0:32,0:32,,"09:55 AM, September 12, 2025",HARD,
